Card Name,Date Added,Deck,Edition,Notes,Owned,Price,Proxy Needed,Quantity,Rarity,Role
Kazandu Stomper,"June 10, 2026 12:26 PM",Yedora the Explorer (Yedora%20the%20Explorer%20379287ec439981e38321cf3fb0d0e1a1.md),Zendikar Rising,,Yes,$0.25,No,1,Common,Win Condition
Heroic Intervention,"June 10, 2026 12:26 PM",Yedora the Explorer (Yedora%20the%20Explorer%20379287ec439981e38321cf3fb0d0e1a1.md),Core Set 2021,,Yes,$14.37,No,1,Mythic,Interaction
Cultivate,"June 10, 2026 12:26 PM",Yedora the Explorer (Yedora%20the%20Explorer%20379287ec439981e38321cf3fb0d0e1a1.md),Commander Masters,,Yes,$0.50,No,1,Common,Ramp
Llanowar Elves,"June 10, 2026 12:26 PM",Yedora the Explorer (Yedora%20the%20Explorer%20379287ec439981e38321cf3fb0d0e1a1.md),Core Set 2019,,Yes,$0.31,No,1,Common,Ramp
Nature's Lore,"June 10, 2026 12:26 PM",Yedora the Explorer (Yedora%20the%20Explorer%20379287ec439981e38321cf3fb0d0e1a1.md),Mirage,,Yes,$0.50,No,1,Common,Ramp
Scute Swarm,"June 10, 2026 12:26 PM",Yedora the Explorer (Yedora%20the%20Explorer%20379287ec439981e38321cf3fb0d0e1a1.md),Zendikar Rising,,Yes,$3.50,No,1,Rare,Win Condition
Spore Frog,"June 10, 2026 12:26 PM",Yedora the Explorer (Yedora%20the%20Explorer%20379287ec439981e38321cf3fb0d0e1a1.md),Mercadian Masques,,Yes,$2.50,No,1,Common,Utility
Explore,"June 10, 2026 12:26 PM",Yedora the Explorer (Yedora%20the%20Explorer%20379287ec439981e38321cf3fb0d0e1a1.md),Khans of Tarkir,,Yes,$0.25,No,1,Common,Ramp
Kodama's Reach,"June 10, 2026 12:26 PM",Yedora the Explorer (Yedora%20the%20Explorer%20379287ec439981e38321cf3fb0d0e1a1.md),Commander Masters,,Yes,$0.50,No,1,Common,Ramp
Tamiyo's Safekeeping,"June 10, 2026 12:26 PM",Yedora the Explorer (Yedora%20the%20Explorer%20379287ec439981e38321cf3fb0d0e1a1.md),Kamigawa: Neon Dynasty,,Yes,$0.50,No,1,Common,Interaction
Tireless Provisioner,"June 10, 2026 12:26 PM",Yedora the Explorer (Yedora%20the%20Explorer%20379287ec439981e38321cf3fb0d0e1a1.md),Modern Horizons 2,,Yes,$1.50,No,1,Uncommon,Utility
Cankerbloom,"June 10, 2026 12:26 PM",Yedora the Explorer (Yedora%20the%20Explorer%20379287ec439981e38321cf3fb0d0e1a1.md),Phyrexia: All Will Be One,,Yes,$0.50,No,1,Uncommon,Removal
Wild Growth,"June 10, 2026 12:26 PM",Yedora the Explorer (Yedora%20the%20Explorer%20379287ec439981e38321cf3fb0d0e1a1.md),Fourth Edition,,Yes,$0.35,No,1,Common,Ramp
Rampant Growth,"June 10, 2026 12:26 PM",Yedora the Explorer (Yedora%20the%20Explorer%20379287ec439981e38321cf3fb0d0e1a1.md),Tarkir: Dragonstorm Commander,,Yes,$0.99,No,1,Common,Ramp
Zuran Orb,"June 10, 2026 12:26 PM",Yedora the Explorer (Yedora%20the%20Explorer%20379287ec439981e38321cf3fb0d0e1a1.md),Modern Horizons 2,,Yes,$3.99,No,1,Uncommon,Combo Piece
Beast Within,"June 10, 2026 12:26 PM",Yedora the Explorer (Yedora%20the%20Explorer%20379287ec439981e38321cf3fb0d0e1a1.md),Duskmourn: House of Horror Commander,,Yes,$0.51,No,1,Uncommon,Removal
Kenrith's Transformation,"June 10, 2026 12:26 PM",Yedora the Explorer (Yedora%20the%20Explorer%20379287ec439981e38321cf3fb0d0e1a1.md),Throne of Eldraine,,Yes,$0.50,No,1,Uncommon,Removal
"Nissa, Who Shakes the World","June 10, 2026 12:26 PM",Yedora the Explorer (Yedora%20the%20Explorer%20379287ec439981e38321cf3fb0d0e1a1.md),War of the Spark,,Yes,$4.00,No,1,Rare,Win Condition
Deathmist Raptor,"June 10, 2026 12:26 PM",Yedora the Explorer (Yedora%20the%20Explorer%20379287ec439981e38321cf3fb0d0e1a1.md),Dragons of Tarkir,,Yes,$0.50,No,1,Mythic,Combo Piece
Blasting Station,"June 10, 2026 12:26 PM",Yedora the Explorer (Yedora%20the%20Explorer%20379287ec439981e38321cf3fb0d0e1a1.md),,,No,$8.35,Yes,1,Uncommon,Win Condition
Sakura-Tribe Elder,"June 10, 2026 12:26 PM",Yedora the Explorer (Yedora%20the%20Explorer%20379287ec439981e38321cf3fb0d0e1a1.md),Duskmourn: House of Horror Commander,,Yes,$0.79,No,1,Common,Ramp
Eternal Witness,"June 10, 2026 12:26 PM",Yedora the Explorer (Yedora%20the%20Explorer%20379287ec439981e38321cf3fb0d0e1a1.md),Starter Commander Decks,,Yes,$1.24,No,1,Uncommon,Recursion
Ashnod's Altar,"June 10, 2026 12:26 PM",Yedora the Explorer (Yedora%20the%20Explorer%20379287ec439981e38321cf3fb0d0e1a1.md),Modern Horizons 3 Commander,,Yes,$3.00,No,1,Uncommon,Combo Piece
